65,2539,834,4081,11939,200,200
66,2424,831,3405,11405,101,101
67,864,1828,2666,9966,58,58
68,1571,1683,5139,13208,99,99
69,1445,1845,2747,11060,108,108
70,617,2077,1767,9012,184,184
71,1955,811,3514,11714,77,77
72,1868,1994,1886,9959,92,92
73,1607,1493,4070,11716,94,94
74,4057,1514,4008,12310,58,58
75,1574,1208,5338,13159,98,98
76,2345,1603,4258,11629,23,23
77,1548,1612,4934,12857,137,137
78,1903,1195,2870,10730,97,97
79,1596,1652,3929,11717,175,175
80,1153,1199,5177,13386,32,32
81,1763,1400,4640,12130,278,278
82,1868,643,2514,10109,80,80
83,1119,813,1939,10037,51,51
84,629,1694,4594,13239,30,30
85,1252,1573,1806,9988,45,45
86,1973,653,5820,14798,276,276
87,1780,1736,3848,11124,166,166
88,2877,2421,3596,11236,136,136
89,2210,1587,3470,11148,120,120
90,2158,1052,3110,11973,96,96
91,1761,616,6030,13266,12,12
92,1931,1533,4429,12573,146,146
93,2764,2203,4842,12439,90,90
94,1278,1650,1095,8752,179,179
95,1762,1591,3139,10817,68,68
96,1013,991,5223,12786,110,110
97,1033,1563,4090,12423,90,90
98,2243,1399,5169,13734,215,215
99,3189,2056,2996,10375,30,30
100,2854,1011,2867,11345,108,108
101,463,1976,4723,12850,56,56
102,1122,994,3147,10663,217,217
103,1973,568,4403,12858,140,140
104,1410,1520,4612,12021,73,73
105,3157,2017,3876,11335,151,151
106,1996,1617,2651,11063,248,248
107,1366,1530,4706,13426,211,211
108,324,3075,2574,11135,139,139
109,2422,1147,4749,13652,52,52
110,2170,1398,663,9643,119,119
111,2669,2424,2853,11610,305,305
112,1593,1550,5556,12783,285,285
113,1842,1777,3749,12540,114,114
114,4686,1140,2344,10907,6,6
115,1499,3179,2044,10080,57,57
116,1882,1357,4940,12897,150,150
117,1903,1602,4359,13078,193,193
118,2040,743,4148,11654,219,219
119,1907,1281,4216,12064,115,115
120,1468,895,2511,11078,68,68
121,980,1695,2608,11049,85,85
122,2014,985,3441,11732,105,105
123,1923,986,3329,11294,178,178
124,1744,637,5536,12811,25,25
125,1123,1267,3140,11799,151,151
126,1877,459,3096,10626,82,82
127,2119,1106,4557,13172,40,40
128,1774,767,1914,10388,66,66
129,8811,5532,2004,10919,57,57
130,2819,1044,2654,9941,30,30
131,1978,2267,2366,9720,13,13
132,2496,1757,1927,10785,215,215
133,1969,1226,3351,11818,117,117
134,1737,1186,3895,11163,220,220
135,518,911,5214,13121,21,21
136,672,1522,1656,10044,212,212
137,1854,2125,1467,10110,140,140
138,1540,1646,3436,11073,219,219
139,1909,340,3300,11724,161,161
140,762,2144,4769,12198,277,277
141,1761,1153,2270,11142,212,212
142,2579,890,3924,12638,160,160
143,1953,695,4482,12817,116,116
144,563,1696,3603,12187,46,46
145,2366,748,3098,10914,89,89
146,1788,1148,2372,9856,196,196
147,2483,1160,4947,13325,102,102
148,959,995,6117,14892,65,65
149,1323,1070,4003,12536,51,51
150,1746,1305,3031,11252,37,37
151,3094,2009,2683,10585,205,205
152,1943,2102,3894,11552,121,121
153,1973,569,4159,13016,151,151
154,1848,1552,3433,10789,91,91
155,1876,641,3933,11264,90,90
156,2408,2129,5490,13651,104,104
157,2249,1223,2464,9859,113,113
158,1272,1492,3275,11439,178,178
159,2077,614,2761,10752,126,126
160,2149,429,3941,12702,34,34
161,647,1813,5239,12518,54,54
162,1551,1422,3341,11290,12,12
163,885,79,4521,12072,89,89
164,1652,30,3475,12206,88,88
165,2197,1607,3718,12631,85,85
166,1965,1602,2485,10308,148,148
167,1053,995,5843,13204,74,74
168,2096,308,5325,13572,74,74
169,108,3051,4584,13158,45,45
170,2223,2317,4333,13113,128,128
171,1919,1536,4206,11616,153,153
172,1845,1689,5558,14035,142,142
173,2422,1248,4258,11500,247,247
174,1955,1190,4370,13028,160,160
175,1272,2153,3988,12260,205,205
176,1844,1322,2851,10246,55,55
177,1930,2455,3470,12388,38,38
178,1942,1701,3484,11677,174,174
179,1764,1003,2808,10620,70,70
180,3049,2118,3099,11255,95,95
181,1557,2203,3679,12617,189,189
182,1927,1735,3055,11960,232,232
183,1943,841,6198,14593,86,86
184,1566,1411,2842,10282,91,91
185,1825,762,2789,11286,64,64
186,1307,1411,4189,11608,307,307
187,1084,1829,3401,11197,48,48
188,2474,1247,4859,12071,147,147
189,1021,1740,2543,11437,98,98
190,1119,959,4254,12242,80,80
191,1942,1222,3767,12030,147,147
192,2230,375,6488,14521,152,152
193,2349,1921,5539,14349,175,175
194,658,801,2439,10285,70,70
195,2482,980,1347,10044,24,24
196,2344,1704,4601,12241,70,70
197,1422,2266,3829,11070,834,834
198,1507,605,4397,11969,57,57
199,1471,1512,5402,14188,178,178
200,1363,1592,3750,12007,60,60
201,1323,993,3996,12247,38,38
202,1469,1319,5229,12859,222,222
203,1237,2928,4142,12972,20,20
204,1434,1040,2459,9719,74,74
205,2149,1352,3833,11881,24,24
206,4710,1645,2927,11142,37,37
207,921,827,2308,9853,184,184
208,3344,1570,3020,10921,151,151
209,1944,2510,4354,11999,77,77
210,1855,1572,3386,10708,50,50
211,1100,1296,3424,11632,252,252
212,1930,1286,4137,12973,117,117
213,1914,1442,4386,11696,122,122
214,2476,1850,1659,9148,77,77
215,1800,1552,2845,10128,872,872
216,2952,2424,3715,12394,22,22
217,2687,1213,3529,12356,327,327
218,3071,2054,3643,12111,72,72
219,1931,802,2917,10730,107,107
220,2851,2012,4602,11847,86,86
221,1894,1288,2857,10363,167,167
222,2331,919,5190,13359,21,21
223,1956,1551,5643,13950,83,83
224,3735,1786,4630,12561,96,96
225,997,994,4274,11676,72,72
226,1790,1503,2521,10017,88,88
227,3037,2378,2149,10176,158,158
228,633,1823,2517,10824,853,853
229,2537,1729,4055,12294,392,392
230,1671,364,2006,10122,92,92
231,720,918,2511,10825,102,102
232,3270,1613,5065,13625,189,189
233,2472,950,3939,11293,199,199
234,1878,1039,3135,10571,19,19
235,631,1513,2843,11347,160,160
236,1847,1585,3607,12233,92,92
237,2922,1177,4489,13150,302,302
238,1958,1426,1481,9625,119,119
239,3052,2420,4048,12198,125,125
240,3134,1936,4160,12154,166,166
241,2252,1604,6103,13360,73,73
242,2964,1402,4329,11537,126,126
243,1929,1068,1698,9042,78,78
244,1984,817,2917,11704,112,112
245,2319,1532,3131,11721,202,202
246,2365,706,3351,10882,181,181
247,1960,1335,5138,13252,185,185
248,1849,1328,2784,10787,17,17
249,1050,1702,2339,10740,134,134
250,1945,570,3990,11322,122,122
251,914,1037,2531,9982,626,626
252,2488,1548,4098,12174,115,115
253,2074,1358,3841,11434,162,162
254,1461,1533,5110,14037,865,865
255,1283,1162,4226,13219,12,12
256,1761,1641,679,9462,204,204
257,2999,1400,2666,11597,272,272
258,1761,1608,5192,12409,111,111
259,2179,1141,3055,11612,132,132
260,2061,1024,3201,12036,26,26
261,4623,1739,2017,9946,322,322
262,1778,612,3968,11192,83,83
263,1780,1819,4370,12053,23,23
264,3019,2127,3439,12278,110,110
265,1750,1454,2128,9920,247,247
266,2475,1281,3460,10908,80,80
267,2067,1407,2848,11638,51,51
268,1631,1070,3745,11457,9,9
269,2373,729,3717,11015,49,49
270,1830,818,5091,13694,73,73
271,1544,698,2730,11074,128,128
272,2490,1932,3322,12258,92,92
273,2476,1919,3832,12651,82,82
274,3224,2439,5976,13264,202,202
275,1354,1689,4273,11749,47,47
276,877,1796,1957,10569,152,152
277,1301,1137,2219,9616,194,194
278,792,1734,5260,13292,154,154
279,1959,1992,2583,11201,182,182
280,2074,1163,5196,14037,867,867
281,3683,1826,2692,10949,134,134
282,1013,1004,4269,13020,72,72
283,1353,2645,4957,12382,102,102
284,1798,882,3756,12410,267,267
285,1314,1740,3027,11171,144,144
286,1572,1213,2748,10060,84,84
287,1339,1971,3267,11054,104,104
288,792,994,7490,15646,150,150
289,2365,601,3856,11602,65,65
290,1656,552,3529,11129,366,366
291,1888,614,2555,11433,236,236
292,1871,753,4014,11375,164,164
293,43,1838,3528,11676,65,65
294,1907,922,4396,13381,114,114
295,1302,1755,4654,13270,63,63
296,1358,1844,3641,12183,60,60
297,786,1690,1278,8666,77,77
298,863,1694,2342,11320,175,175
299,1108,1004,2139,9879,37,37
300,1449,1438,3938,11659,49,49
301,2394,1048,3777,11293,61,61
302,2143,1523,5794,14677,111,111
303,950,386,2678,11671,86,86
304,434,1671,4479,12951,73,73
305,1577,230,4770,12698,70,70
306,2264,1608,1201,9845,157,157
307,1759,969,3464,11122,25,25
308,1795,1578,2420,10289,148,148
309,1887,134,2269,10385,172,172
310,603,1710,3413,11353,52,52
311,1594,1740,2648,11626,216,216
312,2058,930,6317,13823,164,164
313,2157,1194,3424,12001,51,51
314,1774,1557,3598,12229,96,96
315,1280,805,2316,9819,165,165
316,2570,1861,3615,12343,91,91
317,652,1960,5332,13719,144,144
318,984,994,3448,11593,144,144
319,1844,1495,3146,11545,94,94
320,2091,1612,1582,9081,64,64
321,2071,1248,1851,10363,308,308
322,1980,1073,3638,12334,34,34
323,1122,1685,2668,11551,121,121
324,1346,1979,1760,8991,110,110
325,2345,1570,4487,13389,27,27
326,2885,1134,4230,12926,67,67
327,2464,1602,3337,10764,152,152
328,1943,1259,3919,12306,155,155
329,2890,2106,2869,10727,69,69
330,897,884,5709,13893,139,139
331,1839,1044,5309,13141,177,177
332,1248,1925,3407,11406,152,152
333,746,1700,2373,9619,229,229
334,2055,256,1979,10020,107,107
335,1124,559,5486,13232,119,119
336,2096,1617,4120,12922,185,185
337,2157,435,4636,12620,156,156
338,2474,978,2678,9965,61,61
339,1759,1411,4144,11383,281,281
340,1850,2123,4151,12955,207,207
341,2686,1678,787,8771,312,312
342,2837,1028,2739,11420,114,114
343,2088,1492,3342,11141,141,141
344,2286,1608,2567,11521,534,534
345,2210,699,2027,9384,172,172
346,2059,802,3986,12821,109,109
347,663,1702,4024,12009,554,554
348,1123,3863,5052,13442,39,39
349,1827,818,4408,11705,219,219
350,2231,890,3758,12645,236,236
351,25,1843,2042,9885,241,241
352,2478,141,4978,13789,167,167
353,2810,1075,1187,9960,73,73
354,2845,969,2333,9979,60,60
355,1233,1823,4601,12639,180,180
356,2913,2327,2331,10731,64,64
357,2558,1617,2637,10909,28,28
358,2026,1104,4829,12387,136,136
359,1764,866,4768,13129,591,591
360,2233,1399,2269,10328,83,83
361,2055,843,4048,11622,89,89
362,2301,426,2744,10989,171,171
363,1187,1812,2285,10204,359,359
364,569,1736,3162,10876,99,99
365,1760,1483,4341,12785,173,173
366,2055,930,4101,13039,78,78
367,2944,1225,2189,10407,164,164
368,1417,657,4653,12112,142,142
369,2210,791,4230,11624,37,37
370,714,1786,3034,11559,100,100
371,2227,1410,3563,11861,148,148
372,1965,1886,1269,9350,257,257
373,2350,1701,2783,11445,74,74
374,1819,2003,4744,12117,26,26
375,1959,1541,3170,11267,217,217
376,1863,1998,3207,10659,163,163
377,810,1865,5159,13757,157,157
378,1557,1461,4686,13480,121,121
379,2849,970,2848,10119,134,134
380,965,2152,3445,11896,90,90
381,1767,862,3024,10502,55,55
382,834,917,2054,9690,73,73
383,2336,964,3824,12588,90,90
384,1007,992,5259,13119,270,270
385,2432,1704,3972,12119,187,187
386,2796,1692,3060,10864,25,25
387,2913,1094,1042,9515,76,76
388,2916,2486,2810,10864,112,112
389,1883,428,3121,11161,176,176
390,2121,262,3793,11611,60,60
391,1961,1738,4323,13015,85,85
392,2091,1399,4876,12505,42,42
393,1357,613,4542,12031,126,126
394,603,1299,4283,12390,6,6
395,2069,623,4412,12215,127,127
396,1305,854,5525,14257,173,173
397,1852,319,3279,11958,21,21
398,2476,947,1339,8680,887,887
399,2640,1006,4291,12454,50,50
400,1983,2136,3373,10956,78,78
401,1267,1213,1897,10476,46,46
402,2449,889,2486,9882,35,35
403,1726,387,1677,9021,42,42
404,1784,1344,2796,10220,121,121
405,1463,405,5129,13796,102,102
406,1938,483,3803,11350,93,93
407,958,1754,1922,9728,153,153
408,1784,1321,2940,11690,50,50
409,1930,803,5554,13796,209,209
410,1115,1994,3597,12556,108,108
411,2836,1082,3033,10604,72,72
412,1792,385,3780,11432,134,134
413,561,1862,2657,11103,96,96
414,2178,698,2177,10875,103,103
415,1979,131,3668,11531,353,353
416,1490,2174,3042,10780,85,85
417,1931,838,2103,9928,93,93
418,84,2145,2599,10059,102,102
419,2464,1591,4181,12344,77,77
420,1673,1183,4234,12541,55,55
421,1882,1056,3998,12001,250,250
422,1344,1776,3668,10959,66,66
423,724,1896,2118,10476,346,346
424,1798,69,3963,12741,116,116
425,1637,3641,3415,11514,243,243
426,1127,994,4382,12253,65,65
427,2536,1653,2203,9448,85,85
428,2143,1576,4250,11714,5,5
429,2205,1039,4787,12743,337,337
430,1461,1175,4808,13151,214,214
431,1942,717,3992,11507,124,124
432,1952,2129,3461,10793,70,70
433,2092,1605,2066,9349,164,164
434,1979,612,4221,12386,90,90
435,1985,1078,2368,9720,196,196
436,1311,1753,5618,14579,178,178
437,1949,842,4018,12843,90,90
438,1100,1872,3754,12247,128,128
439,1856,1530,4335,13205,58,58
440,447,1742,3892,11367,21,21
441,1891,625,5898,13383,14,14
442,1811,1446,2983,10279,157,157
443,2098,1735,4055,11654,193,193
444,2612,2221,4131,12205,100,100
445,2053,1117,4599,12353,16,16
446,1947,275,5980,14443,232,232
447,2092,1067,1859,10502,121,121
448,643,1728,2324,9583,149,149
449,1761,1516,4135,12512,174,174
450,1933,1166,1236,9447,268,268
451,1390,1841,3901,11212,101,101
452,1979,1323,1499,10210,87,87
453,2132,349,1841,9308,170,170
454,1207,1861,4128,11466,188,188
455,1143,2123,5089,12322,232,232
456,1655,482,2737,11734,69,69
457,2999,2115,2845,10600,164,164
458,1973,708,5004,12610,856,856
459,1978,2371,4983,12297,89,89
460,2360,1909,3645,12120,76,76
461,2021,1547,3818,11790,120,120
462,448,1333,2793,11782,76,76
463,1741,718,1971,9384,240,240
464,2063,1298,4829,13123,221,221
465,1974,597,5274,12754,122,122
466,2384,1891,3349,11258,242,242
467,1135,995,2560,10953,128,128
468,1850,1776,3409,11583,74,74
469,621,1716,4513,12343,90,90
470,1921,1913,5751,13600,108,108
471,1631,1656,3898,12540,96,96
472,590,1891,2857,11087,88,88
473,2925,1082,1783,9664,79,79
474,1795,717,2164,10600,128,128
475,2123,616,1748,9943,47,47
476,1453,1086,4436,12407,27,27
477,1923,2451,3623,10881,92,92
478,1010,1322,3391,11918,186,186
479,1318,2126,5503,13837,154,154
480,1656,839,2067,10898,199,199
481,3040,527,4813,13736,155,155
482,1807,643,4395,12364,75,75
483,1115,1248,3529,10802,76,76
484,1628,2426,3572,12506,77,77
485,1246,1916,3107,12105,156,156
486,1910,1608,6194,14570,97,97
487,1872,1992,4255,12028,84,84
488,1767,1740,5070,12989,182,182
489,1763,1689,5367,14295,160,160
490,1910,1754,3843,11670,99,99
491,274,1858,2737,11267,58,58
492,1391,995,1625,8995,166,166
493,1847,1793,4199,11987,156,156
494,1574,905,4113,11469,70,70
495,2872,2380,4787,13107,103,103
496,1163,1043,7372,15597,89,89
497,1761,954,3080,10429,68,68
498,1562,2051,2965,10382,118,118
499,1976,2486,3715,12432,99,99
500,1837,2148,3472,12131,42,42
501,2351,1498,3585,11304,210,210
502,1841,1024,3072,10814,82,82
503,191,2146,2946,11638,99,99
504,118,1618,3808,11987,355,355
505,2654,1002,2387,9624,172,172
506,1756,1290,3115,10722,14,14
507,1828,1589,2709,11179,143,143
508,1837,1592,2956,11045,207,207
509,2782,1397,3516,11868,283,283
510,1782,1239,2991,11179,137,137
511,2254,1563,4126,12955,141,141
512,1875,1324,2890,11286,87,87
513,1508,921,4503,12144,63,63
514,3176,1612,1378,9974,132,132
515,982,1912,2659,11484,139,139
516,1990,1221,3380,11981,108,108
517,2448,791,5362,12798,157,157
518,2813,1808,4787,12931,74,74
519,1569,1610,4431,11963,110,110
520,3342,1946,3644,12016,375,375
521,1811,1469,2993,10424,62,62
522,3040,2016,3398,11356,80,80
523,2492,1398,1839,10407,247,247
524,2887,1012,4691,13491,283,283
525,2955,1839,3094,11607,862,862
526,1056,1458,3674,11994,97,97
527,1344,1403,3199,11979,93,93
528,2122,1040,5170,13477,138,138
529,2345,1495,4325,12856,89,89
530,1856,1369,2534,11113,186,186
531,1936,35,2910,11207,24,24
532,1675,1567,3540,12436,241,241
533,2913,2020,3493,12398,28,28
534,2858,2055,4688,12967,179,179
535,1404,1177,2381,10342,247,247
536,1346,2120,4115,12220,152,152
537,1765,1408,1473,9103,148,148
538,1667,320,6956,14594,138,138
539,823,1754,2586,10510,295,295
540,1966,1310,3197,12149,139,139
541,1816,1942,5160,12617,201,201
542,740,1879,2815,11543,318,318
543,2434,900,3483,12236,180,180
544,583,1614,1869,10058,59,59
545,1878,1055,3981,12420,170,170
546,1665,998,2598,10754,72,72
547,1957,650,3588,11270,52,52
548,1968,1501,3974,12575,31,31
549,1774,1366,3131,10671,74,74
550,4509,1613,3909,12448,96,96
551,2038,1603,4174,11452,108,108
552,1335,1621,4026,12389,41,41
553,1089,1693,4097,12869,42,42
554,1782,1304,1035,9153,7,7
555,1774,1748,4783,12207,141,141
556,2465,403,3646,11770,187,187
557,609,1827,5444,13962,56,56
558,1656,426,3343,10909,490,490
559,1972,621,3127,11250,451,451
560,2048,425,4798,13378,152,152
561,1755,1031,4013,12756,77,77
562,2538,437,4800,13620,62,62
563,1856,1602,4061,12087,104,104
564,1905,1558,2141,10117,96,96
565,2099,1106,3466,11891,96,96
566,2018,2117,3681,12136,83,83
567,3397,1832,3402,10873,52,52
568,1107,2036,3716,11329,179,179
569,428,874,4807,12325,88,88
570,2485,806,769,9341,44,44
571,2739,2350,3052,11788,35,35
572,1207,994,3090,11693,27,27
573,1282,1778,3992,12692,92,92
574,1528,152,5160,12853,129,129
575,3038,2031,5293,13209,114,114
576,1446,1985,3736,12651,112,112
577,2711,2061,1710,9182,168,168
578,3059,1891,2597,10387,4,4
579,494,1676,3922,11213,88,88
580,1954,1576,5065,12440,182,182
581,2312,722,4494,13000,182,182
582,1913,858,2328,10888,71,71
583,2222,1913,2275,11166,186,186
584,842,1707,4629,13579,186,186
585,610,1660,2648,10664,142,142
586,1351,1382,3049,10769,105,105
587,1051,1389,4440,11894,178,178
588,3053,2166,3600,11036,68,68
589,2184,627,4701,12342,128,128
590,2145,648,4586,12942,204,204
591,1388,939,4482,13223,112,112
592,1931,1603,4171,11414,262,262
593,1245,1843,2553,10622,11,11
594,1781,809,2841,11155,34,34
595,1541,1608,5198,14012,83,83
596,1846,1625,3035,11503,54,54
597,2133,48,386,8003,114,114
598,2096,1528,6408,14969,125,125
599,1518,770,1837,10706,199,199
600,1414,364,1746,9577,40,40
601,2570,1065,3293,11026,116,116
602,1187,2056,3686,11431,86,86
603,1896,804,3624,12208,137,137
604,1376,994,4533,12549,113,113
605,2589,644,3276,11700,108,108
606,1799,1221,4001,12696,174,174
607,2210,1399,4564,12406,332,332
608,1737,820,3378,11490,59,59
609,1973,221,2024,10323,87,87
610,3146,1612,5002,13173,229,229
611,2184,1611,3174,12108,85,85
612,2098,1212,3132,10599,149,149
613,1123,1447,5925,13425,36,36
614,2136,467,1762,9847,76,76
615,1875,1932,5147,12511,125,125
616,1775,1701,4042,12602,43,43
617,1474,2264,5408,13229,50,50
618,1913,1236,2758,11104,167,167
619,1471,1740,2695,10060,32,32
620,1910,1740,3036,11005,164,164
621,1433,994,3929,11642,8,8
622,4588,1613,3060,11705,88,88
623,1362,992,2160,9614,78,78
624,1271,2062,4609,12051,165,165
625,1894,1456,4395,12012,148,148
626,1776,659,6262,15030,99,99
627,1296,993,4372,11718,151,151
628,1820,1743,5285,13712,65,65
629,1573,2161,1960,10115,149,149
630,1966,1688,3281,11005,223,223
631,227,1658,1876,10861,48,48
632,2781,374,3203,12156,109,109
633,1811,434,2423,10939,55,55
634,2737,1398,4766,13213,241,241
635,7638,1022,4499,13197,104,104
636,2155,1082,4139,12448,96,96
637,2117,1167,4479,12986,144,144
638,1986,1506,3816,11253,121,121
639,53,1763,5053,12967,195,195
640,2122,959,2762,11752,45,45
641,1027,1410,3888,12125,33,33
642,1971,1617,2307,10056,176,176
643,1951,1111,4751,13538,89,89
644,1624,2428,2933,11455,128,128
645,2022,261,3862,12091,136,136
646,1854,1704,3488,12086,491,491
647,1781,1660,3115,11034,37,37
648,1664,813,3882,11894,14,14
649,2089,742,4888,13297,96,96
650,1139,1221,5391,13672,134,134
651,2086,640,4148,11847,215,215
652,9338,961,6477,13761,41,41
653,3061,2093,3683,11390,42,42
654,1953,1223,3714,12583,26,26
655,2421,1499,5042,13333,136,136
656,1777,878,3835,11627,375,375
657,1488,994,4688,13053,78,78
658,1767,1603,4622,12239,153,153
659,1043,613,4517,12461,160,160
660,2256,1220,3615,11662,129,129
661,2044,88,2241,10100,254,254
662,1842,1377,3299,10882,16,16
663,1762,1634,4102,12109,77,77
664,1664,359,4230,12621,62,62
665,3357,1507,4600,11804,12,12
666,1539,1322,5834,14443,108,108
667,1848,1551,4551,12888,181,181
668,1761,1592,2748,10540,119,119
669,1549,1325,3870,11291,66,66
670,1761,1617,5001,12211,169,169
671,1133,2068,3351,12347,110,110
672,973,1822,4798,13242,110,110
673,1859,1359,5296,13450,127,127
674,530,1797,1055,8845,124,124
675,2212,1978,3663,12055,117,117
676,1967,1541,2833,11206,30,30
677,1843,1042,3399,11627,211,211
678,1069,1551,5130,13959,18,18
679,2347,1603,1943,9970,265,265
680,839,1862,1624,10441,138,138
681,1010,940,1246,10197,192,192
682,1329,2358,4249,11718,46,46
683,846,1977,3460,11251,105,105
684,1761,1654,2545,10785,40,40
685,2805,2423,3950,11363,102,102
686,807,1968,6545,15375,36,36
687,1962,1661,5471,14393,121,121
688,1855,1280,4166,12811,134,134
689,2380,1065,3917,11782,111,111
690,921,1728,3322,11564,49,49
691,2483,969,3800,12072,289,289
692,615,2004,5411,12775,64,64
693,748,1860,4855,12615,71,71
694,1841,1454,2776,10814,70,70
695,2814,1432,4690,12459,137,137
696,1405,2157,2666,11318,158,158
697,2000,534,3415,10724,139,139
698,2849,946,3824,12387,147,147
699,2237,303,4328,12828,101,101
700,2057,778,2100,10116,182,182
701,2405,1984,3075,11370,75,75
702,1893,371,3563,11786,107,107
703,1891,589,3072,10539,247,247
704,1527,1183,3614,12415,173,173
705,2708,2140,2686,10749,199,199
706,2490,1717,4413,12328,156,156
707,1046,2175,2761,10113,117,117
708,1487,304,7386,15350,14,14
709,2462,1387,4140,11412,16,16
710,1820,42,3815,12477,139,139
711,2069,1607,5479,13968,42,42
712,1866,1711,4538,12873,234,234
713,2091,854,4412,12622,100,100
714,2282,1402,3290,11402,158,158
715,1969,1587,4140,12419,142,142
716,1953,659,4863,12798,34,34
717,2473,1283,3016,11492,23,23
718,439,1598,5389,12980,29,29
719,1925,1845,2470,10070,110,110
720,2377,1509,2709,11598,61,61
721,540,1897,3520,12365,192,192
722,2474,1022,1265,8959,131,131
723,1816,1442,4054,12075,116,116
724,1944,1714,3381,12179,96,96
725,2308,1052,3078,10407,43,43
726,1840,1688,1125,9081,224,224
727,2156,1362,2545,10993,216,216
728,647,2008,2890,11110,64,64
729,121,2059,1455,9837,121,121
730,2053,514,4181,12980,264,264
731,2093,1880,3534,11826,4,4
732,605,1717,3090,11022,46,46
733,1266,1853,3243,11553,284,284
734,1543,1362,5161,13386,100,100
735,3443,2418,3650,12622,111,111
736,1853,1360,5039,12424,66,66
737,1735,1782,1099,8610,30,30
738,3047,2398,2684,11255,160,160
739,1774,1350,2983,11128,182,182
740,2860,1989,3451,12022,232,232
741,1333,887,3927,12457,104,104
742,2049,1042,3373,10815,162,162
743,2371,742,4320,13081,159,159
744,2970,1929,3078,11379,105,105
745,2951,1699,3273,11739,234,234
746,1529,1584,2578,10709,272,272
747,1141,1327,4387,12934,39,39
748,2499,715,3169,11298,71,71
749,1476,1523,5003,13766,167,167
750,2027,1514,1905,9647,19,19
751,1347,2518,3887,11609,104,104
752,2639,1002,1795,9572,180,180
753,1796,1277,4711,12331,178,178
754,2590,2987,3381,11545,57,57
755,2356,1547,3790,11664,126,126
756,2051,1074,3451,11958,122,122
757,1962,1525,4357,12346,302,302
758,1998,1860,3042,11447,152,152
759,2255,1383,1605,9714,85,85
760,579,1623,3973,12609,257,257
761,1873,1469,2853,10268,170,170
762,604,1699,2286,9567,170,170
763,63,1820,3857,11772,54,54
764,2059,710,1149,9155,14,14
765,2478,1954,3880,12253,56,56
766,2462,970,6057,13402,176,176
767,1499,1755,3149,11973,264,264
768,3063,1997,7340,15789,180,180
769,2057,854,2498,10604,102,102
770,2022,1572,5131,13819,75,75
771,898,1709,3189,11799,148,148
772,1993,958,4249,11897,192,192
773,2089,1220,6225,14917,4,4
774,1989,376,1193,8676,56,56
775,2062,885,2182,10858,73,73
776,4291,2176,3797,12699,43,43
777,1940,762,3164,11344,174,174
778,1445,1160,4236,13176,95,95
779,2822,2380,2536,10064,84,84
780,1475,960,3674,11480,235,235
781,1971,1322,3914,12480,48,48
782,1893,2452,2919,10129,13,13
783,1670,88,3109,11542,170,170
784,1454,1352,3172,11374,84,84
785,889,961,4121,11898,39,39
786,2005,1453,3759,11039,278,278
787,1761,1380,5818,13073,174,174
788,2723,2218,2471,10044,14,14
789,1977,1464,5007,13479,370,370
790,1758,958,4343,11741,383,383
791,1492,1091,4470,13338,114,114
792,1761,1641,831,8757,65,65
793,714,1914,4949,12284,72,72
794,2812,956,2753,11195,172,172
795,1622,1663,996,8759,156,156
796,2266,1559,4841,12487,103,103
